WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
 140,-123.956, 45.85744,    2.018,    2.360,    2.321,    6.104,    4.017,    2.678,    3.328,    4.727,   10.044,    6.829,    3.491,    1.645,    4.065,    3.651,    1.587,    2.693,    3.270,    2.038,    4.343,    2.480,    1.622,    1.918,    2.495,    3.890,    5.149,    2.903,    1.091,    1.802,    1.839,    1.923,    1.792,    2.568,    2.209,    3.692,    5.579,    4.916,    1.742,    1.847,    2.426,    2.576,    3.693,    6.463,    7.542,    6.560,    6.578,    6.188,    7.412,    4.327,    3.228,    4.052,    4.313,    3.275,    1.913,    2.188,    2.647,    3.675,    3.610,    3.124,    3.185,    3.408,    3.181,    2.907,    2.835,    2.825,    3.456,    3.874,    4.155,    5.256,    5.919,    5.712,    3.880,    2.785,    1.567,    7.763,   11.401,   13.882,    7.321,    3.483,   11.298,    8.681,    2.937,   -1.666,    3.497,    6.180,    3.997,    4.311,    4.292,    5.116,    9.908,    8.809,    2.517,    2.426,    1.037,    3.877,    4.928,    7.027,    8.454,    7.569,    9.444,    9.178,    9.868,    8.645,   12.820,    3.551,    2.593,    3.345,    2.991,    5.225,    7.643,   11.008,    5.837,    3.264,    3.936,    4.450,    4.215,    5.891,   11.099,   12.267,    5.846,    3.439,    3.221,    7.618,    5.317
 141,-123.979, 45.99629,    2.010,    2.345,    2.307,    6.305,    3.928,    2.576,    3.199,    4.630,    9.799,    6.273,    3.066,    1.624,    3.935,    3.553,    1.613,    2.739,    3.141,    1.982,    4.226,    2.480,    1.625,    1.891,    2.482,    3.796,    4.993,    2.746,    1.046,    1.741,    1.767,    1.828,    1.788,    2.493,    2.144,    3.575,    5.530,    4.768,    1.648,    1.753,    2.317,    2.536,    3.617,    6.301,    7.211,    6.240,    6.003,    5.916,    6.991,    4.103,    3.061,    4.030,    4.187,    3.216,    1.878,    2.150,    2.631,    3.511,    3.595,    3.129,    3.159,    3.352,    3.203,    2.885,    2.803,    2.781,    3.446,    3.858,    4.086,    5.154,    5.720,    5.815,    3.881,    2.831,    1.670,    7.764,   11.437,   14.013,    7.210,    3.694,   10.943,    8.733,    3.631,   -1.131,    3.969,    6.391,    4.024,    4.342,    4.541,    5.108,    9.152,    8.196,    2.710,    2.541,    1.250,    4.045,    4.992,    7.288,    9.006,    7.824,    9.544,    9.155,    9.886,    8.445,   12.880,    3.450,    2.539,    3.324,    3.162,    5.352,    7.540,   10.535,    5.589,    3.206,    3.843,    4.400,    4.199,    6.022,   10.736,   12.030,    5.672,    3.452,    3.203,    7.023,    5.168
 142,-124.001, 46.13512,    2.001,    2.331,    2.274,    6.580,    3.845,    2.480,    3.076,    4.540,    9.541,    5.740,    2.688,    1.617,    3.793,    3.446,    1.651,    2.780,    3.002,    1.936,    4.107,    2.458,    1.631,    1.866,    2.463,    3.705,    4.836,    2.594,    1.025,    1.698,    1.703,    1.757,    1.798,    2.432,    2.090,    3.463,    5.463,    4.597,    1.564,    1.679,    2.224,    2.494,    3.535,    6.120,    6.863,    5.914,    5.453,    5.618,    6.554,    3.842,    2.894,    3.995,    4.057,    3.159,    1.851,    2.112,    2.614,    3.358,    3.561,    3.112,    3.117,    3.291,    3.236,    2.860,    2.769,    2.742,    3.435,    3.849,    4.008,    5.054,    5.542,    5.924,    3.876,    2.889,    1.792,    7.815,   11.539,   14.166,    7.131,    3.928,   10.528,    8.759,    4.416,   -0.507,    4.483,    6.617,    4.062,    4.405,    4.815,    5.155,    8.439,    7.659,    2.933,    2.676,    1.505,    4.229,    5.075,    7.584,    9.589,    8.093,    9.654,    9.152,    9.942,    8.306,   12.998,    3.353,    2.476,    3.291,    3.343,    5.486,    7.482,   10.072,    5.312,    3.163,    3.755,    4.360,    4.187,    6.172,   10.406,   11.784,    5.492,    3.468,    3.194,    6.448,    5.038
 143,-124.024, 46.27395,    1.990,    2.313,    2.224,    6.929,    3.765,    2.388,    2.955,    4.453,    9.261,    5.221,    2.359,    1.623,    3.636,    3.330,    1.698,    2.811,    2.857,    1.899,    3.981,    2.415,    1.637,    1.844,    2.436,    3.612,    4.674,    2.453,    1.031,    1.671,    1.645,    1.709,    1.819,    2.384,    2.044,    3.352,    5.375,    4.404,    1.493,    1.626,    2.145,    2.447,    3.443,    5.912,    6.489,    5.581,    4.925,    5.291,    6.101,    3.546,    2.732,    3.942,    3.922,    3.102,    1.830,    2.071,    2.591,    3.215,    3.503,    3.073,    3.055,    3.224,    3.275,    2.829,    2.728,    2.705,    3.416,    3.839,    3.915,    4.954,    5.389,    6.037,    3.864,    2.957,    1.930,    7.908,   11.689,   14.317,    7.081,    4.180,   10.061,    8.762,    5.272,    0.196,    5.030,    6.854,    4.111,    4.499,    5.102,    5.252,    7.773,    7.197,    3.178,    2.831,    1.798,    4.424,    5.172,    7.901,   10.198,    8.367,    9.768,    9.175,   10.040,    8.234,   13.140,    3.265,    2.402,    3.246,    3.533,    5.627,    7.475,    9.630,    5.016,    3.143,    3.686,    4.333,    4.188,    6.344,   10.109,   11.535,    5.311,    3.491,    3.203,    5.895,    4.932
 144,-124.047, 46.41277,    1.978,    2.288,    2.161,    7.345,    3.685,    2.296,    2.832,    4.364,    8.954,    4.709,    2.075,    1.643,    3.464,    3.205,    1.754,    2.828,    2.706,    1.869,    3.845,    2.353,    1.643,    1.820,    2.402,    3.513,    4.506,    2.327,    1.065,    1.659,    1.590,    1.683,    1.845,    2.346,    1.999,    3.237,    5.266,    4.190,    1.434,    1.593,    2.076,    2.392,    3.341,    5.670,    6.088,    5.245,    4.416,    4.942,    5.636,    3.217,    2.583,    3.868,    3.785,    3.041,    1.812,    2.026,    2.558,    3.082,    3.417,    3.013,    2.973,    3.151,    3.312,    2.787,    2.672,    2.669,    3.381,    3.824,    3.806,    4.852,    5.266,    6.151,    3.845,    3.031,    2.085,    8.031,   11.864,   14.444,    7.053,    4.442,    9.556,    8.747,    6.168,    0.959,    5.598,    7.097,    4.169,    4.620,    5.389,    5.394,    7.160,    6.809,    3.438,    3.004,    2.123,    4.624,    5.274,    8.226,   10.823,    8.639,    9.882,    9.222,   10.182,    8.230,   13.253,    3.191,    2.322,    3.190,    3.730,    5.774,    7.520,    9.220,    4.718,    3.149,    3.648,    4.321,    4.209,    6.541,    9.843,   11.285,    5.133,    3.528,    3.237,    5.369,    4.851
 145,-124.070, 46.55159,    1.967,    2.255,    2.095,    7.809,    3.607,    2.204,    2.706,    4.268,    8.616,    4.206,    1.835,    1.677,    3.283,    3.073,    1.817,    2.832,    2.556,    1.843,    3.703,    2.275,    1.649,    1.797,    2.361,    3.408,    4.336,    2.218,    1.124,    1.659,    1.539,    1.677,    1.873,    2.314,    1.953,    3.118,    5.139,    3.959,    1.389,    1.578,    2.016,    2.331,    3.231,    5.397,    5.666,    4.914,    3.929,    4.583,    5.170,    2.871,    2.453,    3.774,    3.651,    2.977,    1.795,    1.979,    2.515,    2.960,    3.309,    2.941,    2.875,    3.080,    3.342,    2.733,    2.604,    2.633,    3.328,    3.798,    3.682,    4.748,    5.173,    6.260,    3.822,    3.106,    2.253,    8.165,   12.034,   14.526,    7.039,    4.704,    9.037,    8.718,    7.062,    1.751,    6.170,    7.343,    4.238,    4.763,    5.663,    5.569,    6.604,    6.489,    3.704,    3.194,    2.470,    4.819,    5.369,    8.540,   11.450,    8.901,    9.985,    9.285,   10.357,    8.283,   13.278,    3.139,    2.243,    3.128,    3.933,    5.920,    7.619,    8.854,    4.438,    3.185,    3.649,    4.326,    4.256,    6.756,    9.609,   11.028,    4.964,    3.583,    3.300,    4.877,    4.797
 146,-124.093, 46.69038,    1.961,    2.217,    2.037,    8.266,    3.534,    2.116,    2.583,    4.172,    8.263,    3.736,    1.641,    1.728,    3.119,    2.949,    1.891,    2.831,    2.421,    1.828,    3.571,    2.193,    1.661,    1.774,    2.320,    3.311,    4.178,    2.132,    1.204,    1.671,    1.496,    1.688,    1.902,    2.290,    1.912,    3.005,    5.006,    3.733,    1.361,    1.580,    1.966,    2.272,    3.127,    5.119,    5.256,    4.614,    3.477,    4.242,    4.733,    2.538,    2.348,    3.667,    3.528,    2.915,    1.781,    1.935,    2.468,    2.860,    3.194,    2.873,    2.777,    3.025,    3.365,    2.680,    2.535,    2.605,    3.260,    3.768,    3.559,    4.644,    5.111,    6.357,    3.802,    3.178,    2.432,    8.275,   12.169,   14.566,    7.041,    4.950,    8.534,    8.678,    7.898,    2.524,    6.716,    7.588,    4.320,    4.923,    5.909,    5.759,    6.118,    6.227,    3.964,    3.396,    2.824,    4.996,    5.447,    8.819,   12.050,    9.147,   10.066,    9.348,   10.538,    8.365,   13.170,    3.122,    2.179,    3.069,    4.129,    6.047,    7.765,    8.538,    4.193,    3.251,    3.692,    4.359,    4.340,    6.975,    9.420,   10.757,    4.813,    3.660,    3.392,    4.436,    4.773
 147,-124.116, 46.82918,    1.976,    2.187,    2.004,    8.602,    3.468,    2.053,    2.487,    4.093,    7.946,    3.363,    1.502,    1.805,    3.032,    2.869,    1.983,    2.858,    2.338,    1.838,    3.492,    2.123,    1.689,    1.761,    2.296,    3.259,    4.073,    2.084,    1.296,    1.697,    1.478,    1.713,    1.934,    2.285,    1.896,    2.933,    4.897,    3.561,    1.364,    1.600,    1.934,    2.237,    3.061,    4.902,    4.938,    4.399,    3.097,    3.964,    4.389,    2.282,    2.265,    3.569,    3.437,    2.872,    1.779,    1.909,    2.444,    2.808,    3.107,    2.841,    2.714,    3.014,    3.388,    2.656,    2.497,    2.599,    3.201,    3.756,    3.472,    4.552,    5.080,    6.442,    3.798,    3.238,    2.618,    8.310,   12.235,   14.599,    7.066,    5.150,    8.079,    8.618,    8.596,    3.197,    7.173,    7.812,    4.420,    5.090,    6.105,    5.926,    5.725,    5.996,    4.197,    3.605,    3.154,    5.137,    5.497,    9.025,   12.591,    9.374,   10.110,    9.391,   10.664,    8.414,   12.913,    3.166,    2.162,    3.032,    4.295,    6.115,    7.948,    8.277,    4.002,    3.346,    3.767,    4.448,    4.477,    7.161,    9.317,   10.455,    4.689,    3.749,    3.498,    4.087,    4.780
 148,-124.139, 46.96796,    2.027,    2.186,    2.015,    8.656,    3.410,    2.045,    2.453,    4.066,    7.748,    3.182,    1.430,    1.920,    3.112,    2.887,    2.105,    2.956,    2.362,    1.896,    3.533,    2.085,    1.745,    1.768,    2.309,    3.306,    4.078,    2.092,    1.386,    1.744,    1.512,    1.748,    1.975,    2.315,    1.933,    2.952,    4.854,    3.522,    1.418,    1.640,    1.934,    2.255,    3.078,    4.846,    4.829,    4.339,    2.842,    3.807,    4.224,    2.195,    2.203,    3.513,    3.410,    2.869,    1.801,    1.923,    2.482,    2.842,    3.102,    2.887,    2.736,    3.091,    3.423,    2.707,    2.533,    2.640,    3.186,    3.799,    3.473,    4.489,    5.078,    6.526,    3.829,    3.272,    2.810,    8.208,   12.209,   14.705,    7.148,    5.269,    7.710,    8.535,    9.064,    3.669,    7.463,    8.011,    4.550,    5.252,    6.229,    6.023,    5.461,    5.760,    4.373,    3.807,    3.421,    5.215,    5.511,    9.117,   13.044,    9.584,   10.104,    9.390,   10.656,    8.344,   12.529,    3.306,    2.229,    3.043,    4.394,    6.068,    8.153,    8.065,    3.873,    3.464,    3.860,    4.634,    4.694,    7.263,    9.361,   10.103,    4.608,    3.833,    3.594,    3.886,    4.820
 149,-124.163, 47.10672,    2.117,    2.220,    2.071,    8.372,    3.358,    2.102,    2.493,    4.102,    7.692,    3.211,    1.426,    2.075,    3.380,    3.016,    2.256,    3.137,    2.507,    2.009,    3.707,    2.088,    1.832,    1.796,    2.363,    3.462,    4.206,    2.162,    1.465,    1.809,    1.603,    1.790,    2.024,    2.382,    2.029,    3.068,    4.883,    3.634,    1.528,    1.701,    1.966,    2.334,    3.192,    4.977,    4.959,    4.453,    2.722,    3.778,    4.252,    2.304,    2.160,    3.510,    3.448,    2.911,    1.849,    1.979,    2.589,    2.968,    3.195,    3.016,    2.856,    3.260,    3.473,    2.844,    2.657,    2.733,    3.224,    3.901,    3.572,    4.460,    5.093,    6.610,    3.898,    3.278,    2.999,    7.943,   12.065,   14.895,    7.291,    5.300,    7.436,    8.429,    9.282,    3.920,    7.568,    8.174,    4.706,    5.393,    6.277,    6.030,    5.325,    5.504,    4.483,    3.998,    3.607,    5.219,    5.485,    9.074,   13.344,    9.755,   10.027,    9.329,   10.483,    8.129,   12.042,    3.545,    2.383,    3.104,    4.411,    5.887,    8.365,    7.894,    3.799,    3.594,    3.955,    4.920,    4.980,    7.262,    9.568,    9.697,    4.568,    3.902,    3.659,    3.835,    4.881
 150,-124.186, 47.24548,    2.226,    2.272,    2.152,    7.853,    3.299,    2.203,    2.575,    4.184,    7.716,    3.356,    1.472,    2.256,    3.754,    3.216,    2.422,    3.359,    2.733,    2.158,    3.957,    2.120,    1.936,    1.832,    2.437,    3.671,    4.399,    2.273,    1.541,    1.888,    1.728,    1.838,    2.075,    2.464,    2.149,    3.230,    4.943,    3.836,    1.679,    1.782,    2.011,    2.443,    3.366,    5.215,    5.225,    4.681,    2.684,    3.821,    4.384,    2.547,    2.145,    3.540,    3.518,    2.976,    1.903,    2.058,    2.725,    3.142,    3.340,    3.186,    3.027,    3.481,    3.527,    3.027,    2.834,    2.851,    3.291,    4.024,    3.713,    4.440,    5.107,    6.684,    3.984,    3.263,    3.171,    7.549,   11.778,   15.068,    7.442,    5.279,    7.231,    8.302,    9.318,    4.030,    7.548,    8.275,    4.867,    5.502,    6.270,    5.968,    5.268,    5.249,    4.542,    4.179,    3.728,    5.164,    5.413,    8.913,   13.392,    9.832,    9.853,    9.202,   10.196,    7.824,   11.469,    3.843,    2.582,    3.184,    4.365,    5.616,    8.577,    7.750,    3.754,    3.730,    4.050,    5.258,    5.279,    7.183,    9.884,    9.257,    4.545,    3.959,    3.693,    3.860,    4.939
 151,-124.210, 47.38423,    2.334,    2.325,    2.234,    7.208,    3.228,    2.324,    2.672,    4.296,    7.757,    3.530,    1.552,    2.452,    4.154,    3.444,    2.589,    3.580,    3.002,    2.323,    4.225,    2.167,    2.043,    1.865,    2.509,    3.877,    4.598,    2.404,    1.619,    1.972,    1.867,    1.889,    2.118,    2.543,    2.259,    3.387,    4.995,    4.067,    1.854,    1.884,    2.049,    2.555,    3.564,    5.480,    5.529,    4.959,    2.679,    3.881,    4.535,    2.862,    2.163,    3.581,    3.589,    3.044,    1.947,    2.138,    2.852,    3.321,    3.493,    3.353,    3.208,    3.711,    3.573,    3.217,    3.030,    2.972,    3.358,    4.132,    3.848,    4.409,    5.106,    6.739,    4.063,    3.236,    3.314,    7.067,   11.341,   15.137,    7.554,    5.243,    7.068,    8.160,    9.245,    4.086,    7.463,    8.291,    5.014,    5.570,    6.225,    5.861,    5.246,    5.015,    4.566,    4.354,    3.803,    5.063,    5.295,    8.657,   13.133,    9.777,    9.568,    9.008,    9.851,    7.488,   10.829,    4.155,    2.780,    3.249,    4.277,    5.296,    8.781,    7.623,    3.707,    3.860,    4.135,    5.595,    5.539,    7.058,   10.259,    8.798,    4.512,    4.004,    3.689,    3.891,    4.969
 152,-124.233, 47.52295,    2.427,    2.370,    2.300,    6.498,    3.145,    2.457,    2.777,    4.436,    7.786,    3.698,    1.660,    2.657,    4.533,    3.676,    2.747,    3.784,    3.294,    2.493,    4.484,    2.221,    2.140,    1.886,    2.565,    4.052,    4.772,    2.542,    1.698,    2.056,    2.007,    1.940,    2.151,    2.607,    2.341,    3.517,    5.021,    4.294,    2.046,    2.006,    2.071,    2.654,    3.767,    5.731,    5.825,    5.254,    2.688,    3.926,    4.664,    3.214,    2.218,    3.623,    3.646,    3.105,    1.976,    2.206,    2.953,    3.479,    3.627,    3.494,    3.373,    3.925,    3.602,    3.393,    3.227,    3.082,    3.415,    4.205,    3.952,    4.360,    5.085,    6.771,    4.120,    3.197,    3.424,    6.528,   10.763,   15.066,    7.600,    5.206,    6.927,    8.005,    9.111,    4.135,    7.340,    8.206,    5.130,    5.591,    6.154,    5.722,    5.231,    4.813,    4.563,    4.521,    3.843,    4.921,    5.135,    8.331,   12.577,    9.584,    9.175,    8.750,    9.481,    7.152,   10.144,    4.443,    2.941,    3.272,    4.151,    4.950,    8.967,    7.496,    3.632,    3.971,    4.196,    5.888,    5.727,    6.905,   10.669,    8.320,    4.444,    4.025,    3.635,    3.886,    4.949
 153,-124.257, 47.66167,    2.499,    2.398,    2.340,    5.759,    3.052,    2.598,    2.889,    4.611,    7.791,    3.853,    1.796,    2.867,    4.866,    3.898,    2.888,    3.964,    3.601,    2.659,    4.726,    2.273,    2.220,    1.888,    2.594,    4.182,    4.904,    2.674,    1.776,    2.136,    2.142,    1.986,    2.171,    2.652,    2.386,    3.609,    5.015,    4.504,    2.247,    2.149,    2.070,    2.733,    3.965,    5.950,    6.094,    5.548,    2.710,    3.940,    4.755,    3.583,    2.309,    3.659,    3.683,    3.153,    1.990,    2.255,    3.022,    3.600,    3.733,    3.599,    3.512,    4.109,    3.608,    3.549,    3.414,    3.179,    3.456,    4.236,    4.016,    4.289,    5.044,    6.778,    4.140,    3.145,    3.497,    5.955,   10.063,   14.852,    7.560,    5.173,    6.798,    7.837,    8.942,    4.200,    7.191,    8.012,    5.204,    5.563,    6.057,    5.559,    5.209,    4.649,    4.535,    4.674,    3.851,    4.742,    4.936,    7.954,   11.776,    9.262,    8.687,    8.433,    9.107,    6.832,    9.439,    4.675,    3.041,    3.230,    3.984,    4.586,    9.126,    7.356,    3.507,    4.048,    4.216,    6.104,    5.828,    6.736,   11.111,    7.817,    4.316,    4.005,    3.515,    3.822,    4.856
 154,-124.281, 47.80036,    2.542,    2.403,    2.342,    5.016,    2.954,    2.747,    3.011,    4.831,    7.775,    4.009,    1.960,    3.081,    5.136,    4.097,    3.006,    4.119,    3.919,    2.815,    4.945,    2.317,    2.274,    1.867,    2.589,    4.259,    4.979,    2.791,    1.847,    2.207,    2.268,    2.023,    2.178,    2.675,    2.390,    3.658,    4.973,    4.685,    2.455,    2.316,    2.045,    2.789,    4.150,    6.123,    6.322,    5.827,    2.751,    3.915,    4.802,    3.952,    2.436,    3.687,    3.698,    3.191,    1.991,    2.280,    3.058,    3.672,    3.801,    3.660,    3.616,    4.251,    3.586,    3.680,    3.584,    3.261,    3.476,    4.220,    4.036,    4.192,    4.987,    6.760,    4.110,    3.076,    3.534,    5.368,    9.263,   14.501,    7.420,    5.140,    6.668,    7.653,    8.755,    4.291,    7.017,    7.701,    5.224,    5.485,    5.932,    5.375,    5.163,    4.524,    4.484,    4.803,    3.829,    4.526,    4.702,    7.545,   10.801,    8.828,    8.124,    8.062,    8.741,    6.536,    8.738,    4.821,    3.055,    3.105,    3.773,    4.210,    9.257,    7.190,    3.316,    4.076,    4.175,    6.211,    5.837,    6.569,   11.601,    7.282,    4.109,    3.929,    3.317,    3.689,    4.675
 155,-124.305, 47.93904,    2.554,    2.382,    2.303,    4.292,    2.852,    2.899,    3.145,    5.113,    7.758,    4.189,    2.152,    3.294,    5.334,    4.258,    3.101,    4.250,    4.242,    2.957,    5.140,    2.351,    2.297,    1.820,    2.552,    4.276,    4.984,    2.884,    1.911,    2.266,    2.380,    2.049,    2.172,    2.678,    2.358,    3.663,    4.891,    4.825,    2.664,    2.509,    2.000,    2.821,    4.317,    6.233,    6.492,    6.082,    2.818,    3.846,    4.804,    4.299,    2.602,    3.708,    3.696,    3.225,    1.983,    2.279,    3.064,    3.688,    3.834,    3.673,    3.684,    4.343,    3.530,    3.782,    3.728,    3.327,    3.472,    4.156,    4.009,    4.068,    4.914,    6.715,    4.020,    2.986,    3.531,    4.783,    8.390,   14.016,    7.160,    5.098,    6.527,    7.445,    8.554,    4.406,    6.817,    7.273,    5.181,    5.361,    5.772,    5.172,    5.080,    4.435,    4.405,    4.891,    3.778,    4.272,    4.436,    7.115,    9.730,    8.302,    7.508,    7.648,    8.395,    6.271,    8.070,    4.865,    2.970,    2.888,    3.519,    3.831,    9.376,    6.997,    3.055,    4.047,    4.070,    6.183,    5.769,    6.438,   12.184,    6.725,    3.821,    3.794,    3.038,    3.484,    4.398
 156,-124.330, 48.07770,    2.540,    2.343,    2.230,    3.608,    2.747,    3.055,    3.294,    5.500,    7.807,    4.443,    2.367,    3.505,    5.463,    4.375,    3.181,    4.364,    4.567,    3.090,    5.313,    2.386,    2.289,    1.756,    2.502,    4.238,    4.910,    2.950,    1.976,    2.312,    2.478,    2.065,    2.160,    2.677,    2.308,    3.625,    4.769,    4.907,    2.882,    2.746,    1.945,    2.832,    4.472,    6.255,    6.562,    6.313,    2.926,    3.734,    4.764,    4.595,    2.821,    3.736,    3.687,    3.277,    1.979,    2.261,    3.053,    3.658,    3.841,    3.641,    3.719,    4.378,    3.438,    3.858,    3.843,    3.375,    3.448,    4.041,    3.931,    3.917,    4.828,    6.642,    3.867,    2.870,    3.487,    4.214,    7.472,   13.401,    6.777,    5.034,    6.362,    7.213,    8.334,    4.533,    6.605,    6.738,    5.067,    5.198,    5.568,    4.947,    4.949,    4.375,    4.294,    4.916,    3.698,    3.982,    4.146,    6.673,    8.647,    7.714,    6.876,    7.216,    8.087,    6.048,    7.487,    4.835,    2.790,    2.596,    3.246,    3.472,    9.531,    6.806,    2.743,    3.965,    3.921,    5.990,    5.682,    6.426,   12.969,    6.196,    3.493,    3.620,    2.696,    3.224,    4.043
 157,-124.354, 48.21634,    2.519,    2.316,    2.154,    3.006,    2.648,    3.225,    3.483,    6.117,    8.090,    4.872,    2.611,    3.722,    5.557,    4.465,    3.285,    4.486,    4.906,    3.251,    5.480,    2.470,    2.267,    1.700,    2.510,    4.167,    4.753,    3.006,    2.069,    2.354,    2.579,    2.091,    2.163,    2.709,    2.286,    3.556,    4.630,    4.919,    3.143,    3.074,    1.907,    2.841,    4.635,    6.143,    6.454,    6.547,    3.117,    3.603,    4.706,    4.809,    3.139,    3.809,    3.686,    3.397,    2.006,    2.255,    3.056,    3.619,    3.863,    3.576,    3.740,    4.348,    3.312,    3.910,    3.924,    3.406,    3.427,    3.875,    3.800,    3.759,    4.735,    6.547,    3.665,    2.727,    3.403,    3.694,    6.551,   12.655,    6.279,    4.935,    6.165,    6.977,    8.082,    4.653,    6.412,    6.131,    4.889,    5.033,    5.307,    4.701,    4.782,    4.349,    4.140,    4.838,    3.591,    3.668,    3.853,    6.230,    7.660,    7.121,    6.294,    6.814,    7.865,    5.910,    7.109,    4.836,    2.555,    2.303,    3.029,    3.204,    9.825,    6.706,    2.438,    3.862,    3.806,    5.591,    5.708,    6.729,   14.192,    5.827,    3.256,    3.490,    2.349,    2.958,    3.690
 158,-124.378, 48.35496,    2.518,    2.341,    2.125,    2.551,    2.588,    3.444,    3.772,    7.148,    8.812,    5.597,    2.902,    3.958,    5.671,    4.587,    3.454,    4.665,    5.320,    3.491,    5.673,    2.679,    2.256,    1.697,    2.662,    4.102,    4.536,    3.108,    2.230,    2.407,    2.717,    2.154,    2.221,    2.829,    2.347,    3.484,    4.525,    4.877,    3.512,    3.570,    1.921,    2.870,    4.820,    5.861,    6.080,    6.855,    3.457,    3.506,    4.686,    4.958,    3.637,    3.968,    3.703,    3.633,    2.103,    2.296,    3.114,    3.611,    3.964,    3.505,    3.771,    4.230,    3.164,    3.931,    3.971,    3.431,    3.455,    3.666,    3.624,    3.633,    4.669,    6.447,    3.445,    2.566,    3.296,    3.291,    5.707,   11.775,    5.686,    4.786,    5.937,    6.766,    7.792,    4.755,    6.263,    5.541,    4.681,    4.928,    4.974,    4.443,    4.625,    4.400,    3.929,    4.615,    3.468,    3.360,    3.601,    5.824,    6.902,    6.606,    5.852,    6.515,    7.802,    5.927,    7.077,    5.008,    2.349,    2.163,    2.984,    3.159,   10.355,    6.825,    2.235,    3.799,    3.843,    4.989,    5.996,    7.557,   15.951,    5.791,    3.331,    3.558,    2.112,    2.785,    3.508
 159,-124.403, 48.49355,    2.511,    2.349,    2.122,    2.265,    2.586,    3.715,    4.162,    8.412,    9.642,    6.395,    3.209,    4.165,    5.756,    4.758,    3.558,    4.890,    5.894,    3.732,    5.848,    2.970,    2.197,    1.717,    2.773,    4.001,    4.305,    3.308,    2.432,    2.436,    2.865,    2.229,    2.337,    2.990,    2.403,    3.389,    4.437,    4.873,    3.952,    4.158,    1.964,    2.859,    4.882,    5.541,    5.607,    7.250,    3.890,    3.454,    4.717,    5.200,    4.254,    4.089,    3.679,    3.851,    2.235,    2.336,    3.143,    3.554,    4.129,    3.427,    3.769,    3.995,    3.016,    3.873,    3.992,    3.470,    3.526,    3.428,    3.425,    3.527,    4.685,    6.369,    3.259,    2.403,    3.195,    3.049,    5.047,   10.761,    5.150,    4.579,    5.692,    6.568,    7.467,    4.836,    6.029,    5.104,    4.501,    4.848,    4.554,    4.193,    4.507,    4.612,    3.642,    4.268,    3.348,    3.110,    3.406,    5.540,    6.361,    6.168,    5.499,    6.284,    7.842,    6.039,    7.113,    5.174,    2.196,    2.241,    3.052,    3.349,   10.872,    7.089,    2.137,    3.745,    4.012,    4.500,    6.309,    8.492,   17.077,    5.899,    3.772,    3.873,    2.076,    2.767,    3.621
 160,-124.428, 48.63213,    2.460,    2.262,    2.076,    2.072,    2.593,    3.977,    4.557,    9.541,   10.151,    6.972,    3.451,    4.283,    5.732,    4.901,    3.474,    5.085,    6.574,    3.861,    5.933,    3.245,    2.041,    1.700,    2.644,    3.822,    4.080,    3.565,    2.625,    2.410,    2.965,    2.276,    2.468,    3.105,    2.347,    3.224,    4.285,    4.937,    4.362,    4.688,    2.001,    2.744,    4.736,    5.299,    5.232,    7.651,    4.257,    3.389,    4.741,    5.590,    4.843,    4.067,    3.586,    3.934,    2.343,    2.306,    3.057,    3.374,    4.290,    3.335,    3.707,    3.672,    2.871,    3.733,    3.999,    3.520,    3.583,    3.181,    3.215,    3.399,    4.776,    6.324,    3.128,    2.253,    3.109,    2.913,    4.566,    9.641,    4.765,    4.335,    5.431,    6.350,    7.111,    4.907,    5.643,    4.825,    4.363,    4.694,    4.079,    3.970,    4.411,    4.930,    3.287,    3.869,    3.234,    2.912,    3.243,    5.395,    5.915,    5.743,    5.126,    6.026,    7.875,    6.118,    6.893,    5.123,    2.053,    2.402,    3.081,    3.613,   11.178,    7.351,    2.067,    3.628,    4.198,    4.336,    6.379,    9.090,   16.849,    5.897,    4.416,    4.302,    2.207,    2.867,    3.919
