WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
 296,-123.400, 48.84829,    3.114,    3.322,    2.185,    3.039,    5.944,    7.137,    7.237,   13.468,   12.420,   11.100,    8.496,    6.917,    7.122,    8.494,    3.375,    6.812,    9.864,    5.227,    7.364,    4.931,    2.261,    2.144,    2.883,    4.510,    5.058,    6.406,    3.539,    2.650,    4.336,    3.135,    3.241,    4.249,    3.942,    4.823,    5.584,    7.449,    7.690,    7.310,    2.280,    3.887,    6.108,    7.149,    6.112,    9.062,    9.138,    4.270,    6.213,   12.539,    8.844,    5.304,    4.961,    5.727,    4.022,    3.001,    3.249,    4.252,    6.783,    4.132,    4.600,    4.223,    3.826,    3.715,    4.822,    5.106,    4.247,    4.666,    4.418,    4.783,    6.467,    8.562,    4.437,    2.654,    3.707,    3.937,    5.613,    7.874,    5.450,    5.525,    7.363,    8.635,   11.300,   10.230,    7.383,    7.212,    9.125,    8.355,    4.557,    5.893,    8.898,   10.888,    4.962,    6.081,    4.644,    3.647,    4.128,    6.482,    6.332,    6.819,    7.443,    9.099,   10.290,   12.298,   11.901,    6.449,    3.044,    2.560,    3.768,    4.039,    5.916,    5.839,    2.528,    5.323,    4.463,    4.355,    5.414,    5.340,    7.638,    4.499,    3.887,    5.527,    3.444,    5.199,    5.470
 297,-123.422, 48.98701,    3.223,    3.537,    2.085,    3.094,    5.693,    7.416,    7.190,   14.172,   13.256,   11.921,    9.425,    7.273,    7.007,    8.272,    3.385,    6.485,   10.111,    5.326,    7.549,    5.374,    2.217,    2.284,    2.752,    4.324,    4.891,    6.556,    3.856,    2.623,    4.529,    3.295,    3.270,    4.572,    3.944,    4.217,    5.185,    7.210,    8.281,    7.882,    2.384,    3.504,    5.572,    6.610,    5.732,    8.535,    9.296,    3.904,    5.664,   12.223,    9.497,    5.395,    5.155,    6.063,    4.151,    2.838,    2.864,    3.799,    6.343,    3.999,    4.549,    4.392,    3.823,    3.561,    5.117,    5.420,    4.179,    4.467,    4.231,    4.473,    6.350,    8.654,    4.493,    2.317,    3.369,    3.727,    5.306,    7.426,    5.244,    5.242,    7.115,    8.472,   11.433,   10.507,    7.836,    7.774,    8.745,    8.405,    4.267,    5.487,    8.197,   10.931,    4.502,    5.677,    4.705,    3.543,    3.959,    5.931,    6.061,    6.430,    6.657,    8.590,   10.245,   12.186,   12.196,    6.090,    2.535,    2.088,    3.368,    3.732,    5.699,    5.296,    2.238,    4.385,    3.851,    3.832,    4.870,    5.030,    7.001,    4.211,    3.571,    5.297,    3.245,    4.526,    4.694
 298,-122.681, 45.38850,    5.433,    5.843,    3.969,    9.636,    8.425,    7.430,    7.476,    9.593,   14.873,   13.947,   11.072,    7.361,    9.337,    9.454,    4.207,    5.401,    7.413,    5.889,    9.464,    5.822,    5.758,    5.047,    4.180,    7.341,    9.629,   10.467,    5.933,    6.658,    5.835,    6.059,    4.564,    6.869,    5.874,    7.022,    6.483,    9.640,    8.890,    8.812,    7.608,    6.377,    7.235,   10.438,   11.895,   11.394,    9.694,   10.723,   13.373,   12.531,   11.401,    9.383,    9.251,    6.665,    5.367,    4.195,    5.151,    9.586,    5.903,    5.042,    5.879,    6.390,    6.252,    5.930,    6.810,    5.919,    6.673,    6.702,    7.706,    9.832,    9.641,    8.003,    5.713,    4.487,    5.468,   11.598,   15.694,   20.557,   12.219,    9.714,   19.865,   24.665,   19.316,   20.732,   10.683,    8.854,   11.478,   13.355,    7.125,   12.080,   19.788,   18.041,    5.667,    6.676,    5.794,    5.273,    7.470,    6.343,    5.121,    6.210,   11.359,   14.574,   18.404,   20.132,   21.606,    9.351,    5.360,    4.641,    4.769,    6.820,   11.628,   14.196,    8.991,    6.296,    8.346,    6.937,    8.224,    8.473,   16.161,   14.709,    8.985,    6.408,    6.595,   13.004,    8.716
 299,-122.700, 45.52758,    4.602,    5.828,    3.832,    9.491,    7.839,    6.383,    6.536,    8.895,   14.222,   12.780,    9.772,    6.454,    8.700,   10.977,    4.150,    5.943,    8.062,    6.404,    9.919,    6.353,    4.945,    4.331,    3.824,    6.998,   10.143,   11.419,    5.895,    5.557,    5.136,    5.445,    4.033,    6.191,    5.316,    6.637,    7.342,   11.061,    9.036,    8.422,    6.643,    5.649,    6.884,    9.920,   11.490,   11.055,    8.774,   10.500,   12.627,   11.496,   10.880,    8.613,    8.512,    5.577,    4.772,    3.806,    4.718,    9.045,    6.075,    5.393,    6.160,    6.508,    5.609,    5.612,    5.700,    5.284,    6.017,    5.838,    6.981,   10.108,   10.563,    9.008,    6.247,    4.060,    4.674,   11.396,   15.368,   20.147,   11.342,    9.064,   20.442,   25.734,   18.736,   20.206,    9.964,    7.888,   11.009,   12.465,    6.396,   10.483,   18.242,   17.501,    4.955,    5.789,    4.719,    5.053,    7.075,    6.352,    5.579,    6.201,   11.551,   15.915,   18.532,   20.006,   20.601,   10.118,    6.020,    5.029,    5.179,    7.045,   10.687,   13.750,    9.702,    6.553,    8.342,    7.106,    8.659,    9.040,   16.463,   15.336,   10.205,    7.193,    6.572,   12.810,    9.083
 300,-122.720, 45.66666,    3.674,    5.519,    3.064,    6.983,    6.879,    5.394,    5.425,    8.094,   13.200,   11.422,    8.226,    4.966,    7.016,   10.728,    3.217,    5.504,    7.805,    5.788,    8.806,    5.984,    3.918,    3.638,    3.284,    5.917,    8.946,    9.449,    4.710,    4.177,    4.392,    4.468,    3.396,    5.364,    4.807,    5.725,    7.437,   11.001,    7.865,    6.957,    5.345,    5.107,    6.436,    9.303,   11.089,   10.511,    7.647,    9.575,   11.369,   10.180,    9.410,    6.967,    7.467,    4.960,    4.149,    3.002,    3.946,    7.075,    5.878,    4.661,    5.339,    5.299,    5.025,    5.151,    4.547,    4.270,    5.268,    4.987,    6.238,    9.257,    9.619,    8.933,    5.709,    3.379,    3.839,   10.393,   14.305,   18.289,    9.828,    8.069,   20.304,   24.283,   16.224,   16.246,    8.519,    6.089,    9.658,   11.021,    5.496,    9.035,   16.530,   15.702,    4.181,    4.569,    3.806,    4.330,    6.202,    5.701,    5.668,    5.899,   10.450,   14.878,   14.961,   17.040,   16.803,    9.222,    5.119,    4.620,    4.229,    5.675,    7.880,   11.394,    9.023,    5.291,    6.869,    6.084,    7.684,    7.939,   14.074,   14.320,    9.296,    6.036,    5.131,   10.424,    8.158
 301,-122.739, 45.80573,    3.662,    4.982,    2.975,    5.472,    6.779,    5.344,    5.613,    8.139,   12.876,   11.151,    7.821,    4.796,    7.003,    9.104,    2.954,    5.320,    7.897,    5.397,    7.958,    6.042,    3.792,    3.602,    3.301,    5.716,    8.329,    7.982,    4.205,    4.098,    4.278,    4.099,    3.458,    5.171,    4.925,    5.601,    7.717,   10.701,    7.495,    6.227,    5.126,    5.032,    6.590,    9.086,   10.729,   10.292,    7.151,    9.093,   10.456,   10.112,    8.583,    6.854,    7.390,    4.900,    4.131,    3.030,    3.873,    5.500,    5.903,    4.564,    5.304,    5.025,    4.805,    5.019,    4.420,    4.244,    5.309,    4.976,    6.349,    8.689,    8.663,    8.800,    5.417,    3.398,    3.728,   10.026,   13.026,   17.098,    9.135,    7.980,   19.941,   23.371,   14.025,   12.495,    8.153,    5.509,    9.180,   10.470,    5.435,    8.357,   15.109,   13.812,    4.297,    4.413,    3.869,    4.285,    5.646,    5.667,    6.381,    6.003,    9.586,   13.237,   12.759,   15.506,   14.388,    8.455,    4.693,    4.479,    3.832,    4.987,    6.653,    9.546,    8.887,    4.266,    6.086,    5.263,    6.911,    6.860,   11.449,   12.536,    8.723,    5.112,    4.353,    9.081,    7.339
 302,-122.758, 45.94479,    3.419,    4.474,    3.285,    5.337,    6.725,    4.960,    5.406,    7.832,   12.107,   10.528,    6.908,    4.512,    6.641,    7.993,    2.631,    4.823,    7.125,    4.751,    7.216,    5.682,    3.482,    3.376,    3.165,    5.221,    7.605,    6.856,    3.721,    3.443,    3.845,    3.485,    3.091,    4.519,    4.403,    5.053,    6.920,    9.380,    6.526,    5.421,    4.489,    4.739,    6.248,    8.661,   10.291,    9.983,    6.985,    8.189,    9.321,    9.442,    7.647,    6.512,    6.766,    4.727,    3.729,    2.863,    3.479,    4.645,    5.898,    4.587,    4.975,    4.660,    4.153,    4.590,    4.163,    3.871,    4.824,    4.596,    5.959,    7.728,    7.808,    7.729,    5.187,    3.000,    3.181,    9.159,   12.156,   15.735,    8.690,    7.661,   18.612,   21.365,   11.931,   10.660,    7.216,    5.107,    8.450,    9.491,    5.291,    7.542,   13.872,   12.092,    4.409,    4.002,    3.811,    4.070,    5.540,    5.910,    7.136,    6.441,    9.618,   11.883,   11.726,   13.636,   12.809,    7.479,    4.492,    4.262,    3.486,    4.740,    5.987,    9.569,    8.325,    3.696,    5.711,    4.854,    6.339,    6.379,   10.507,   11.618,    7.664,    5.011,    4.140,    8.268,    6.709
 303,-122.778, 46.08385,    3.265,    4.218,    3.859,    5.364,    6.868,    4.711,    5.275,    7.760,   11.620,   10.269,    6.165,    4.416,    6.269,    7.234,    2.497,    4.718,    6.511,    4.252,    6.790,    5.522,    3.245,    3.238,    3.120,    4.983,    7.079,    6.056,    3.337,    3.001,    3.565,    3.091,    2.868,    4.154,    4.080,    4.909,    6.560,    8.439,    5.768,    4.838,    4.084,    4.590,    6.006,    8.482,   10.397,   10.010,    7.096,    7.826,    8.669,    9.029,    7.097,    6.335,    6.358,    4.721,    3.476,    2.832,    3.321,    4.230,    6.057,    4.769,    4.857,    4.516,    3.877,    4.385,    4.161,    3.774,    4.624,    4.535,    5.890,    6.869,    7.016,    6.819,    5.143,    2.838,    2.849,    8.526,   12.006,   15.256,    8.401,    7.395,   17.738,   20.019,   11.019,    9.746,    6.836,    5.076,    8.225,    9.040,    5.365,    7.139,   12.852,   10.982,    4.520,    3.801,    3.665,    3.995,    5.641,    6.366,    8.123,    7.182,    9.955,   10.746,   11.107,   12.456,   12.189,    6.534,    4.373,    4.138,    3.448,    4.787,    5.684,    9.557,    7.952,    3.485,    5.399,    4.693,    5.939,    6.146,    9.991,   11.093,    6.946,    5.148,    4.207,    7.698,    6.171
 304,-122.797, 46.22290,    3.141,    4.146,    3.925,    5.438,    7.062,    4.519,    5.152,    7.789,   11.278,   10.368,    5.671,    4.277,    6.071,    6.753,    2.413,    4.774,    6.208,    4.048,    6.645,    5.330,    3.054,    3.012,    3.121,    4.825,    6.566,    5.324,    3.060,    2.641,    3.368,    2.889,    2.874,    3.951,    4.057,    5.121,    6.603,    8.002,    5.344,    4.484,    3.882,    4.522,    5.823,    8.709,   11.235,   10.201,    7.264,    7.855,    8.410,    8.753,    6.591,    6.109,    6.063,    4.679,    3.361,    2.693,    3.382,    4.209,    6.224,    4.892,    4.835,    4.477,    3.807,    4.334,    4.281,    3.748,    4.734,    4.725,    5.992,    6.445,    6.473,    6.444,    5.040,    2.759,    2.840,    8.128,   12.481,   15.685,    8.251,    7.423,   17.107,   19.536,   11.125,    9.125,    6.531,    5.060,    8.226,    8.877,    5.590,    7.182,   12.203,   10.500,    4.522,    3.913,    3.693,    3.938,    5.583,    6.854,    9.096,    7.990,   10.444,   10.230,   10.866,   12.227,   12.802,    5.958,    4.292,    4.066,    3.470,    4.747,    5.684,    9.343,    7.541,    3.470,    5.201,    4.831,    5.643,    6.127,    9.769,   10.919,    6.565,    5.242,    4.371,    7.329,    5.817
 305,-122.817, 46.36195,    3.200,    4.330,    3.886,    5.641,    7.593,    4.771,    5.413,    8.173,   11.487,   11.000,    5.830,    4.288,    6.045,    6.668,    2.508,    5.089,    6.220,    4.112,    6.714,    4.998,    3.243,    3.068,    3.251,    4.992,    6.390,    5.131,    3.093,    2.683,    3.542,    2.961,    3.127,    4.192,    4.493,    5.524,    6.990,    8.273,    5.462,    4.587,    4.023,    4.698,    5.886,    8.999,   12.296,   10.804,    7.623,    8.072,    8.483,    8.780,    6.453,    6.200,    5.982,    4.883,    3.612,    2.874,    3.659,    4.439,    6.381,    4.890,    4.856,    4.560,    4.066,    4.607,    4.850,    3.926,    5.080,    5.032,    6.293,    6.404,    6.279,    6.647,    5.028,    2.932,    3.010,    7.936,   13.711,   17.217,    8.558,    7.618,   16.475,   19.662,   12.403,    9.104,    6.677,    5.184,    8.493,    8.994,    6.122,    7.389,   11.789,   10.753,    4.697,    4.212,    3.867,    4.088,    5.563,    7.391,    9.981,    8.859,   11.034,   10.344,   11.009,   12.863,   14.590,    5.814,    4.241,    4.047,    3.588,    4.827,    5.923,    8.963,    7.156,    3.668,    5.198,    5.262,    5.471,    6.201,    9.790,   11.007,    6.461,    5.205,    4.606,    7.105,    5.661
 306,-122.837, 46.50099,    3.266,    4.611,    3.849,    5.836,    8.248,    5.109,    5.720,    8.653,   11.935,   11.868,    6.214,    4.370,    6.159,    6.763,    2.655,    5.441,    6.301,    4.279,    6.851,    4.893,    3.436,    3.220,    3.450,    5.290,    6.415,    5.177,    3.145,    2.881,    3.817,    3.098,    3.463,    4.471,    5.073,    5.892,    7.472,    8.774,    5.752,    4.809,    4.259,    4.905,    5.923,    9.227,   10.233,    9.503,    7.955,    8.266,    8.668,    8.837,    6.210,    6.332,    6.004,    5.120,    3.989,    3.104,    3.979,    4.628,    6.462,    4.868,    4.862,    4.656,    4.436,    4.920,    5.547,    4.178,    5.491,    5.406,    6.560,    6.344,    6.321,    6.946,    5.046,    3.165,    3.277,    8.011,   15.214,   19.162,    8.868,    7.853,   16.096,   20.052,   13.988,    9.648,    7.029,    5.354,    8.841,    9.432,    6.725,    7.748,   11.438,   11.067,    4.836,    4.498,    4.067,    4.334,    5.763,    7.984,   10.948,    9.931,   11.691,   10.698,   11.259,   13.670,   16.777,    5.831,    4.179,    4.010,    3.729,    4.946,    6.284,    8.585,    6.801,    3.932,    5.341,    5.779,    5.358,    6.350,    9.875,   11.142,    6.467,    5.084,    4.856,    6.965,    5.561
 307,-122.857, 46.64002,    3.330,    4.934,    3.784,    5.981,    8.899,    5.414,    6.007,    9.149,   12.293,   12.612,    6.588,    4.548,    6.420,    7.058,    2.956,    5.913,    6.541,    4.550,    7.076,    4.889,    3.606,    3.418,    3.627,    5.557,    6.616,    5.463,    3.268,    3.127,    4.147,    3.272,    3.925,    4.806,    5.603,    6.270,    7.935,    9.354,    6.045,    5.136,    4.417,    4.934,    6.190,    9.442,   10.508,    9.882,    8.313,    8.379,    8.912,    8.767,    5.920,    6.511,    6.094,    5.324,    4.397,    3.369,    4.320,    4.934,    6.589,    4.860,    4.991,    4.779,    4.750,    5.205,    6.154,    4.446,    5.952,    5.873,    6.886,    6.379,    6.524,    7.347,    5.223,    3.344,    3.549,    7.921,   16.898,   21.179,    9.300,    8.054,   15.529,   20.216,   15.608,   10.303,    7.539,    5.681,    9.340,    9.994,    7.363,    8.054,   11.147,   11.300,    5.007,    4.771,    4.291,    4.548,    6.066,    8.680,   12.192,   11.331,   12.488,   11.113,   11.639,   14.554,   19.106,    5.924,    4.170,    4.026,    3.964,    5.091,    6.778,    8.432,    6.496,    4.267,    5.783,    6.321,    5.378,    6.715,   10.141,   11.397,    6.552,    5.040,    5.146,    6.996,    5.529
 308,-122.877, 46.77905,    3.205,    4.803,    3.450,    6.102,    9.216,    5.492,    6.006,    9.460,   12.621,   13.224,    6.477,    4.547,    6.414,    7.237,    2.924,    6.041,    6.530,    4.405,    6.994,    4.624,    3.336,    3.285,    3.528,    5.440,    6.443,    5.596,    2.978,    2.989,    4.109,    3.149,    3.914,    4.742,    5.602,    6.519,    8.152,    9.446,    5.779,    5.227,    4.180,    4.763,    6.266,    9.527,   10.628,    9.913,    8.767,    7.778,    8.902,    8.567,    5.373,    6.287,    5.905,    5.142,    4.447,    3.225,    4.353,    5.096,    6.465,    4.809,    5.011,    4.675,    4.878,    5.261,    5.823,    4.537,    6.326,    6.199,    7.222,    6.364,    6.693,    7.818,    5.082,    3.225,    3.711,    7.917,   18.910,   22.957,    9.903,    8.267,   14.510,   19.232,   17.083,   10.938,    7.687,    5.893,    9.565,   10.217,    7.668,    8.326,   11.033,   11.039,    5.125,    5.065,    4.398,    4.584,    6.466,    9.606,   13.920,   13.062,   13.514,   11.409,   12.196,   16.060,   22.548,    5.819,    3.905,    3.810,    3.950,    4.904,    7.544,    8.550,    5.695,    4.200,    6.626,    6.875,    5.526,    7.250,   10.897,   11.682,    6.392,    4.972,    5.042,    7.059,    5.291
 309,-122.897, 46.91806,    3.220,    4.863,    3.271,    6.672,    9.591,    5.603,    6.125,    9.685,   12.968,   14.046,    6.429,    4.680,    6.616,    7.517,    2.984,    6.246,    6.536,    4.257,    6.973,    4.439,    3.196,    3.206,    3.509,    5.485,    6.369,    5.706,    2.756,    2.991,    4.219,    3.226,    3.978,    4.928,    5.597,    6.697,    8.257,    9.521,    5.605,    5.584,    3.964,    4.721,    6.499,    9.547,   10.446,   10.094,    9.346,    6.725,    8.733,    8.497,    5.148,    6.243,    6.052,    5.108,    4.640,    3.157,    4.412,    5.281,    6.343,    5.037,    5.195,    4.769,    5.134,    5.337,    5.268,    4.809,    6.540,    6.334,    7.578,    6.412,    7.094,    8.533,    4.979,    3.210,    3.995,    8.112,   21.178,   24.915,   10.915,    8.172,   13.351,   17.814,   18.361,   11.929,    8.162,    6.521,   10.139,   10.897,    8.166,    8.598,   10.995,   10.600,    5.464,    5.362,    4.663,    4.810,    7.035,   10.697,   16.637,   15.253,   14.968,   11.947,   13.177,   17.982,   26.229,    5.695,    3.664,    3.602,    4.095,    4.832,    8.835,    9.188,    5.005,    4.182,    7.957,    7.407,    6.128,    8.252,   12.092,   12.083,    6.269,    5.117,    5.055,    7.384,    5.229
 310,-122.917, 47.05706,    3.196,    4.811,    3.114,    7.473,    9.550,    5.535,    6.154,    9.900,   12.988,   14.337,    6.333,    4.790,    6.709,    7.512,    3.019,    6.457,    6.494,    4.012,    6.971,    4.202,    2.998,    3.081,    3.397,    5.586,    6.352,    5.655,    2.585,    2.855,    4.208,    3.137,    3.863,    4.922,    5.556,    6.797,    8.229,    9.277,    5.314,    5.669,    3.710,    4.515,    6.414,    9.348,   10.200,    9.585,    9.321,    5.795,    8.425,    8.110,    4.843,    6.026,    6.129,    4.957,    4.861,    3.065,    4.454,    5.331,    6.156,    5.238,    5.271,    4.809,    5.048,    5.167,    4.762,    5.013,    6.285,    6.378,    7.747,    6.281,    7.304,    8.802,    4.810,    3.033,    4.367,    8.385,   22.303,   25.451,   11.275,    7.331,   12.133,   16.236,   18.524,   12.156,    8.308,    7.002,   10.391,   11.199,    8.161,    8.631,   10.753,   10.061,    5.589,    5.307,    4.965,    5.588,    7.683,   11.375,   20.677,   17.088,   16.102,   12.369,   13.684,   18.425,   26.900,    5.641,    3.618,    3.469,    4.293,    4.770,    9.501,    9.613,    4.609,    4.205,    8.429,    7.479,    6.889,    8.848,   12.505,   11.764,    6.237,    5.048,    5.227,    7.800,    5.460
 311,-122.937, 47.19605,    3.487,    5.079,    3.309,    8.603,    9.552,    5.573,    6.420,   10.593,   12.994,   14.240,    6.532,    5.086,    7.125,    7.321,    3.259,    6.973,    6.663,    4.092,    7.488,    4.167,    3.121,    3.203,    3.580,    6.183,    6.757,    5.478,    2.931,    2.982,    4.400,    3.197,    4.117,    5.144,    5.718,    7.105,    8.426,    8.988,    5.278,    5.589,    3.892,    4.754,    6.447,    9.352,   10.312,    9.562,    9.053,    5.825,    8.970,    8.036,    4.881,    5.878,    6.473,    5.140,    5.213,    3.415,    4.986,    5.503,    6.302,    5.636,    5.555,    5.074,    4.992,    5.385,    4.866,    5.322,    6.107,    6.822,    8.050,    6.315,    7.630,    8.621,    4.824,    3.185,    5.177,    9.083,   22.096,   24.517,   11.401,    7.151,   11.218,   15.290,   18.076,   11.794,    8.410,    7.908,   10.561,   11.599,    8.284,    9.138,   10.730,   10.065,    6.029,    5.531,    5.647,    7.481,    8.742,   11.855,   25.584,   18.188,   16.813,   12.865,   13.920,   17.437,   24.102,    5.946,    3.977,    3.668,    4.904,    4.951,    9.268,    9.509,    4.712,    4.348,    7.407,    7.235,    7.903,    8.937,   12.146,   10.800,    6.425,    4.936,    5.676,    8.291,    6.350
 312,-122.958, 47.33503,    3.849,    5.085,    3.507,    8.947,    9.152,    5.496,    6.423,   10.745,   13.030,   13.756,    6.613,    5.269,    7.455,    7.162,    3.478,    7.244,    6.810,    4.231,    7.706,    4.114,    3.318,    3.341,    3.593,    6.465,    6.977,    5.406,    3.313,    3.218,    4.571,    3.364,    4.216,    5.254,    5.864,    7.079,    8.105,    8.549,    5.291,    5.557,    4.079,    4.863,    6.437,    9.119,    9.971,    9.384,    8.853,    5.840,    8.978,    8.044,    5.063,    5.699,    6.661,    5.343,    5.285,    3.772,    5.309,    5.506,    6.417,    5.760,    5.640,    5.248,    4.980,    5.400,    5.110,    5.554,    5.723,    6.917,    7.969,    6.041,    7.481,    8.494,    4.902,    3.432,    5.520,    8.965,   20.554,   22.497,   11.136,    6.963,   10.304,   13.922,   17.114,   11.238,    8.452,    8.481,   10.330,   11.644,    8.267,    9.253,   10.246,    9.990,    6.214,    5.503,    5.979,    5.367,    7.318,   11.582,   26.549,   17.664,   16.396,   12.916,   13.695,   16.432,   21.459,    6.163,    4.340,    3.959,    5.149,    5.043,    9.112,    9.196,    4.886,    4.558,    6.515,    7.234,    8.442,    8.685,   11.795,   10.184,    6.476,    5.068,    6.096,    8.478,    7.030
 313,-122.978, 47.47399,    4.113,    4.830,    3.659,    8.484,    8.437,    5.384,    6.091,   10.491,   12.980,   13.040,    6.429,    5.391,    7.721,    7.078,    3.628,    7.117,    6.903,    4.319,    7.538,    3.986,    3.413,    3.436,    3.560,    6.483,    6.996,    5.385,    3.603,    3.426,    4.573,    3.549,    4.190,    5.119,    5.851,    6.767,    7.459,    8.118,    5.306,    5.548,    4.201,    4.802,    6.099,    8.761,    9.329,    9.095,    8.012,    5.578,    8.419,    8.017,    5.283,    5.482,    6.618,    5.468,    5.079,    3.925,    5.295,    5.318,    6.463,    5.590,    5.529,    5.251,    4.879,    5.055,    5.131,    5.525,    5.210,    6.779,    7.541,    5.580,    7.084,    8.418,    4.896,    3.563,    5.287,    8.027,   18.099,   19.888,   10.405,    6.687,    9.385,   12.199,   15.672,   10.485,    8.336,    8.735,   10.055,   11.091,    7.958,    8.959,    9.374,    9.606,    6.015,    5.240,    6.049,    5.352,    6.699,   10.667,   24.174,   15.873,   15.158,   12.537,   12.967,   15.377,   19.421,    6.024,    4.572,    4.169,    5.023,    4.881,    9.085,    8.675,    5.056,    4.747,    5.804,    7.342,    8.425,    8.082,   11.455,    9.790,    6.197,    5.334,    6.322,    8.318,    7.296
 314,-122.999, 47.61294,    4.266,    4.466,    3.803,    7.643,    7.615,    5.191,    5.639,    9.869,   12.774,   12.263,    6.018,    5.464,    7.890,    6.911,    3.522,    6.990,    6.947,    4.416,    7.265,    3.839,    3.569,    3.489,    3.429,    6.422,    6.921,    5.289,    3.863,    3.563,    4.464,    3.712,    4.100,    4.930,    5.737,    6.334,    6.651,    7.663,    5.393,    5.490,    4.248,    4.651,    5.692,    8.279,    8.598,    8.662,    7.040,    5.264,    7.634,    7.910,    5.469,    5.232,    6.491,    5.505,    4.681,    3.949,    5.117,    5.056,    6.481,    5.315,    5.267,    5.236,    4.749,    4.634,    5.157,    5.331,    4.593,    6.511,    7.063,    5.019,    6.633,    8.215,    4.835,    3.658,    4.887,    6.806,   15.483,   17.308,    9.349,    6.333,    8.655,   10.538,   14.115,    9.612,    8.136,    8.701,    9.679,   10.294,    7.544,    8.402,    8.353,    8.998,    5.754,    4.915,    5.876,    5.179,    5.887,    9.613,   20.941,   13.706,   13.686,   12.009,   11.828,   14.145,   17.523,    5.684,    4.780,    4.297,    4.718,    4.725,    9.036,    7.971,    5.210,    4.969,    5.147,    7.431,    8.181,    7.268,   11.034,    9.374,    5.686,    5.669,    6.428,    8.025,    7.333
 315,-123.020, 47.75188,    4.259,    4.008,    3.858,    6.612,    6.705,    5.022,    5.183,    9.102,   12.513,   11.582,    5.528,    5.447,    7.964,    6.711,    3.614,    6.779,    6.932,    4.454,    6.979,    3.627,    3.638,    3.505,    3.190,    6.335,    6.769,    5.111,    4.045,    3.545,    4.202,    3.785,    3.898,    4.500,    5.477,    5.908,    5.791,    7.473,    5.355,    5.361,    4.173,    4.449,    5.360,    7.773,    7.977,    8.186,    6.228,    4.966,    6.807,    7.853,    5.549,    4.821,    6.211,    5.438,    4.085,    3.813,    4.834,    4.701,    6.454,    5.076,    4.928,    5.216,    4.593,    4.150,    5.172,    5.058,    3.979,    6.196,    6.542,    4.462,    6.171,    8.003,    4.722,    3.673,    4.595,    5.694,   13.034,   14.986,    8.091,    6.009,    8.059,    8.994,   12.548,    8.704,    7.656,    8.438,    9.379,    9.509,    7.139,    7.845,    7.292,    8.266,    5.526,    4.475,    5.640,    5.001,    5.033,    8.624,   17.651,   11.461,   12.217,   11.326,   10.388,   12.798,   15.686,    5.232,    4.973,    4.373,    4.231,    4.583,    8.915,    7.091,    5.263,    5.204,    4.468,    7.417,    7.813,    6.305,   10.550,    8.934,    5.004,    6.016,    6.413,    7.640,    7.247
 316,-123.040, 47.89080,    4.222,    3.496,    3.909,    5.631,    5.815,    4.978,    4.914,    8.405,   12.128,   10.902,    5.087,    5.478,    8.018,    6.393,    3.663,    6.485,    6.913,    4.495,    6.782,    3.386,    3.682,    3.498,    2.936,    6.292,    6.634,    5.012,    4.205,    3.494,    3.903,    3.871,    3.678,    4.054,    5.218,    5.581,    5.018,    7.122,    5.413,    5.196,    4.054,    4.328,    5.006,    7.461,    7.505,    7.927,    5.672,    4.799,    6.083,    7.898,    5.679,    4.452,    5.917,    5.335,    3.470,    3.678,    4.574,    4.449,    6.480,    4.904,    4.680,    5.266,    4.489,    3.708,    5.138,    4.781,    3.443,    5.962,    6.150,    4.027,    5.836,    7.870,    4.667,    3.664,    4.412,    4.715,   11.092,   13.069,    7.066,    5.894,    7.703,    7.683,   11.258,    8.061,    7.038,    8.076,    9.365,    8.878,    6.854,    7.348,    6.416,    7.701,    5.463,    4.303,    5.520,    4.883,    4.231,    7.873,   14.628,    9.335,   10.994,   10.659,    8.932,   11.606,   14.102,    4.712,    5.173,    4.491,    3.694,    4.515,    8.779,    6.112,    5.301,    5.478,    3.778,    7.368,    7.435,    5.293,   10.158,    8.522,    4.249,    6.389,    6.393,    7.363,    7.180
