WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
  59,-124.554, 45.80909,    2.011,    2.062,    2.314,    6.542,    4.011,    2.508,    3.184,    3.967,    8.491,    5.982,    3.514,    1.714,    3.766,    3.224,    1.844,    2.230,    2.450,    1.675,    3.981,    2.076,    1.705,    2.065,    2.727,    3.694,    4.772,    2.383,    1.041,    1.955,    1.811,    2.170,    1.865,    2.562,    2.346,    3.620,    5.503,    4.225,    1.270,    1.777,    2.660,    2.673,    3.641,    5.863,    6.889,    5.989,    6.310,    6.174,    7.027,    3.175,    3.065,    3.764,    4.387,    3.462,    1.847,    2.430,    2.661,    3.487,    4.016,    3.692,    3.499,    3.748,    3.551,    3.257,    2.806,    2.837,    3.490,    3.895,    3.976,    5.369,    6.148,    5.971,    4.228,    2.970,    1.636,    7.333,   11.388,   15.070,    9.171,    3.073,   10.234,    6.541,    1.759,   -2.788,    4.557,   10.468,    3.849,    4.443,    4.879,    4.735,    8.949,    8.654,    2.972,    2.634,    1.364,    4.259,    4.745,    7.384,    8.230,    7.814,    8.838,    8.396,    9.105,    7.741,   11.324,    3.156,    2.610,    3.954,    3.415,    5.554,    7.786,   10.967,    5.538,    2.852,    3.108,    3.896,    3.813,    6.159,   10.634,   11.054,    5.406,    3.437,    3.408,    6.818,    5.057
  60,-124.578, 45.94782,    1.988,    2.013,    2.277,    6.531,    3.837,    2.389,    3.021,    3.773,    8.145,    5.412,    3.132,    1.676,    3.611,    3.101,    1.869,    2.217,    2.301,    1.604,    3.838,    2.018,    1.688,    2.037,    2.695,    3.570,    4.580,    2.262,    1.009,    1.882,    1.726,    2.083,    1.817,    2.476,    2.282,    3.488,    5.373,    4.094,    1.215,    1.692,    2.555,    2.616,    3.494,    5.625,    6.554,    5.646,    5.753,    5.904,    6.695,    2.997,    2.885,    3.727,    4.230,    3.356,    1.782,    2.363,    2.604,    3.338,    3.932,    3.663,    3.447,    3.699,    3.508,    3.173,    2.729,    2.771,    3.423,    3.794,    3.832,    5.216,    5.968,    5.968,    4.159,    2.957,    1.694,    7.222,   11.145,   14.787,    8.862,    3.158,    9.752,    6.451,    2.224,   -2.355,    4.782,   10.338,    3.810,    4.447,    4.943,    4.653,    8.308,    8.122,    3.045,    2.712,    1.494,    4.308,    4.729,    7.384,    8.425,    7.792,    8.757,    8.297,    9.009,    7.464,   11.097,    3.051,    2.591,    3.990,    3.557,    5.617,    7.629,   10.482,    5.334,    2.801,    3.048,    3.888,    3.815,    6.206,   10.348,   10.778,    5.231,    3.466,    3.425,    6.329,    4.914
  61,-124.602, 46.08654,    1.972,    1.970,    2.242,    6.537,    3.683,    2.280,    2.869,    3.592,    7.798,    4.885,    2.795,    1.655,    3.461,    2.988,    1.906,    2.208,    2.155,    1.547,    3.704,    1.962,    1.681,    2.018,    2.668,    3.457,    4.400,    2.152,    0.996,    1.826,    1.655,    2.016,    1.781,    2.406,    2.239,    3.368,    5.256,    3.965,    1.170,    1.621,    2.464,    2.577,    3.354,    5.402,    6.241,    5.326,    5.230,    5.647,    6.365,    2.819,    2.729,    3.688,    4.087,    3.265,    1.728,    2.302,    2.556,    3.206,    3.851,    3.639,    3.403,    3.663,    3.473,    3.100,    2.661,    2.717,    3.359,    3.706,    3.696,    5.081,    5.750,    5.966,    4.094,    2.951,    1.763,    7.125,   10.927,   14.514,    8.567,    3.255,    9.248,    6.390,    2.722,   -1.857,    5.034,   10.214,    3.784,    4.475,    5.016,    4.594,    7.703,    7.638,    3.139,    2.807,    1.657,    4.375,    4.695,    7.386,    8.579,    7.755,    8.669,    8.197,    8.920,    7.219,   10.884,    2.961,    2.587,    4.045,    3.707,    5.676,    7.510,   10.021,    5.130,    2.759,    2.990,    3.894,    3.818,    6.260,   10.084,   10.484,    5.066,    3.509,    3.460,    5.872,    4.786
  62,-124.626, 46.22525,    1.957,    1.932,    2.220,    6.553,    3.547,    2.184,    2.719,    3.425,    7.458,    4.405,    2.503,    1.651,    3.325,    2.890,    1.954,    2.207,    2.023,    1.504,    3.584,    1.911,    1.679,    2.006,    2.646,    3.359,    4.238,    2.056,    1.001,    1.784,    1.593,    1.966,    1.755,    2.352,    2.215,    3.268,    5.176,    3.843,    1.136,    1.612,    2.386,    2.550,    3.225,    5.199,    5.958,    5.018,    4.746,    5.405,    6.029,    2.644,    2.599,    3.651,    3.963,    3.184,    1.683,    2.248,    2.517,    3.094,    3.774,    3.626,    3.369,    3.639,    3.450,    3.037,    2.608,    2.675,    3.303,    3.630,    3.572,    4.957,    5.532,    5.963,    4.031,    2.952,    1.842,    7.034,   10.766,   14.245,    8.281,    3.360,    8.753,    6.354,    3.238,   -1.333,    5.287,   10.094,    3.772,    4.530,    5.092,    4.554,    7.140,    7.202,    3.258,    2.918,    1.848,    4.457,    4.672,    7.408,    8.743,    7.732,    8.530,    8.102,    8.839,    6.998,   10.675,    2.893,    2.592,    4.111,    3.861,    5.729,    7.437,    9.594,    4.926,    2.725,    2.948,    3.916,    3.826,    6.324,    9.854,   10.177,    4.907,    3.561,    3.502,    5.455,    4.674
  63,-124.650, 46.36395,    1.946,    1.897,    2.201,    6.562,    3.424,    2.089,    2.578,    3.275,    7.129,    3.973,    2.251,    1.662,    3.210,    2.808,    2.012,    2.209,    1.910,    1.476,    3.477,    1.861,    1.693,    1.998,    2.630,    3.277,    4.096,    1.973,    1.023,    1.757,    1.529,    1.928,    1.735,    2.314,    2.201,    3.172,    5.096,    3.733,    1.114,    1.594,    2.314,    2.532,    3.121,    5.018,    5.707,    4.763,    4.303,    5.175,    5.725,    2.488,    2.473,    3.617,    3.853,    3.111,    1.644,    2.200,    2.488,    3.003,    3.700,    3.621,    3.344,    3.628,    3.434,    2.985,    2.562,    2.647,    3.254,    3.565,    3.460,    4.835,    5.394,    5.957,    3.969,    2.956,    1.922,    6.933,   10.641,   13.976,    8.011,    3.473,    8.275,    6.325,    3.736,   -0.841,    5.536,    9.968,    3.767,    4.619,    5.172,    4.528,    6.612,    6.813,    3.378,    3.037,    2.041,    4.544,    4.646,    7.441,    8.922,    7.737,    8.396,    8.006,    8.761,    6.801,   10.451,    2.852,    2.597,    4.185,    4.006,    5.768,    7.382,    9.207,    4.706,    2.697,    2.915,    3.958,    3.843,    6.385,    9.664,    9.855,    4.749,    3.610,    3.541,    5.095,    4.574
  64,-124.675, 46.50264,    1.946,    1.862,    2.183,    6.540,    3.311,    2.004,    2.420,    3.141,    6.811,    3.591,    2.035,    1.683,    3.120,    2.738,    2.076,    2.210,    1.943,    1.458,    3.392,    1.808,    1.694,    1.990,    2.619,    3.209,    3.971,    1.903,    1.047,    1.736,    1.477,    1.892,    1.716,    2.296,    2.193,    3.092,    5.005,    3.639,    1.104,    1.581,    2.253,    2.461,    3.053,    4.860,    5.509,    4.527,    3.899,    4.958,    5.459,    2.353,    2.350,    3.585,    3.756,    3.043,    1.611,    2.161,    2.468,    2.930,    3.629,    3.621,    3.327,    3.626,    3.420,    2.939,    2.535,    2.632,    3.215,    3.506,    3.362,    4.713,    5.283,    5.948,    3.905,    2.962,    2.006,    6.804,   10.496,   13.705,    7.742,    3.579,    7.811,    6.265,    4.201,   -0.386,    5.751,    9.819,    3.772,    4.711,    5.240,    4.507,    6.128,    6.453,    3.495,    3.160,    2.219,    4.621,    4.609,    7.444,    9.073,    7.741,    8.277,    7.900,    8.673,    6.608,   10.193,    2.837,    2.618,    4.263,    4.125,    5.785,    7.339,    8.846,    4.481,    2.668,    2.871,    4.009,    3.869,    6.441,    9.515,    9.513,    4.587,    3.645,    3.563,    4.785,    4.481
  65,-124.699, 46.64132,    1.950,    1.825,    2.162,    6.462,    3.200,    1.932,    2.281,    3.024,    6.503,    3.261,    1.850,    1.712,    3.064,    2.681,    2.141,    2.234,    1.902,    1.451,    3.323,    1.752,    1.702,    1.981,    2.609,    3.156,    3.864,    1.846,    1.070,    1.719,    1.444,    1.858,    1.700,    2.288,    2.189,    3.017,    4.898,    3.558,    1.103,    1.567,    2.198,    2.443,    2.984,    4.727,    5.330,    4.337,    3.532,    4.758,    5.233,    2.246,    2.227,    3.546,    3.664,    2.978,    1.577,    2.131,    2.454,    2.875,    3.561,    3.625,    3.314,    3.644,    3.405,    2.900,    2.513,    2.621,    3.178,    3.444,    3.276,    4.587,    5.206,    5.933,    3.836,    2.945,    2.090,    6.631,   10.279,   13.406,    7.486,    3.649,    7.332,    6.155,    4.614,    0.024,    5.944,    9.632,    3.775,    4.800,    5.287,    4.473,    5.691,    6.109,    3.594,    3.280,    2.381,    4.665,    4.551,    7.393,    9.169,    7.724,    8.140,    7.768,    8.558,    6.404,    9.873,    2.843,    2.640,    4.337,    4.206,    5.769,    7.302,    8.494,    4.266,    2.634,    2.808,    4.049,    3.898,    6.470,    9.391,    9.136,    4.405,    3.661,    3.554,    4.500,    4.385
  66,-124.724, 46.77999,    1.954,    1.783,    2.149,    6.305,    3.087,    1.887,    2.175,    2.914,    6.196,    2.979,    1.692,    1.755,    3.042,    2.636,    2.204,    2.243,    1.881,    1.371,    3.306,    1.692,    1.732,    1.967,    2.596,    3.111,    3.775,    1.800,    1.089,    1.699,    1.424,    1.826,    1.683,    2.272,    2.183,    2.956,    4.773,    3.495,    1.109,    1.552,    2.149,    2.427,    2.949,    4.620,    5.209,    4.199,    3.200,    4.576,    5.063,    2.172,    2.101,    3.479,    3.570,    2.912,    1.539,    2.104,    2.445,    2.832,    3.493,    3.624,    3.298,    3.664,    3.384,    2.868,    2.511,    2.608,    3.138,    3.392,    3.199,    4.459,    5.112,    5.923,    3.757,    2.933,    2.167,    6.410,    9.943,   13.083,    7.232,    3.693,    6.939,    5.977,    4.939,    0.360,    6.067,    9.390,    3.777,    4.860,    5.294,    4.413,    5.296,    5.781,    3.666,    3.383,    2.517,    4.646,    4.445,    7.257,    9.179,    7.636,    7.960,    7.598,    8.394,    6.171,    9.505,    2.860,    2.652,    4.389,    4.235,    5.705,    7.276,    8.135,    4.053,    2.591,    2.744,    4.078,    3.915,    6.461,    9.297,    8.722,    4.205,    3.645,    3.511,    4.233,    4.275
  67,-124.749, 46.91864,    1.955,    1.734,    2.135,    6.059,    2.969,    1.858,    2.086,    2.807,    5.887,    2.741,    1.562,    1.786,    3.048,    2.606,    2.261,    2.276,    1.878,    1.375,    3.307,    1.628,    1.765,    1.939,    2.616,    3.064,    3.700,    1.762,    1.103,    1.676,    1.411,    1.794,    1.663,    2.250,    2.174,    2.897,    4.650,    3.442,    1.120,    1.534,    2.097,    2.413,    2.924,    4.533,    5.111,    4.090,    2.906,    4.403,    4.884,    2.125,    1.974,    3.374,    3.416,    2.843,    1.498,    2.075,    2.434,    2.801,    3.421,    3.594,    3.278,    3.685,    3.354,    2.838,    2.506,    2.597,    3.091,    3.334,    3.130,    4.303,    4.903,    5.873,    3.667,    2.899,    2.227,    6.148,    9.514,   12.690,    6.970,    3.708,    6.522,    5.726,    5.162,    0.651,    6.101,    9.076,    3.747,    4.879,    5.261,    4.326,    4.931,    5.445,    3.727,    3.468,    2.620,    4.580,    4.259,    7.013,    8.961,    7.412,    7.649,    7.373,    8.174,    5.889,    9.036,    2.875,    2.648,    4.416,    4.204,    5.585,    7.221,    7.752,    3.843,    2.531,    2.657,    4.109,    3.911,    6.389,    9.237,    8.256,    3.976,    3.595,    3.438,    3.966,    4.142
  68,-124.774, 47.05729,    1.952,    1.675,    2.108,    5.721,    2.838,    1.845,    1.991,    2.695,    5.575,    2.541,    1.459,    1.821,    3.072,    2.586,    2.306,    2.311,    1.745,    1.384,    3.307,    1.557,    1.767,    1.896,    2.583,    3.021,    3.635,    1.729,    1.107,    1.656,    1.409,    1.750,    1.638,    2.219,    2.157,    2.829,    4.540,    3.396,    1.133,    1.510,    2.033,    2.396,    2.888,    4.459,    5.035,    4.007,    2.650,    4.243,    4.670,    2.100,    1.845,    3.320,    3.271,    2.766,    1.451,    2.042,    2.417,    2.776,    3.339,    3.550,    3.255,    3.694,    3.307,    2.806,    2.508,    2.571,    3.035,    3.261,    3.061,    4.061,    4.690,    5.761,    3.557,    2.837,    2.268,    5.826,    9.018,   12.231,    6.657,    3.677,    6.145,    5.422,    5.285,    0.899,    6.048,    8.678,    3.714,    4.858,    5.175,    4.198,    4.595,    5.096,    3.743,    3.525,    2.698,    4.474,    4.075,    6.737,    8.632,    7.154,    7.269,    7.088,    7.881,    5.561,    8.453,    2.868,    2.627,    4.405,    4.113,    5.405,    7.120,    7.340,    3.626,    2.450,    2.541,    4.128,    3.880,    6.252,    9.204,    7.738,    3.722,    3.506,    3.322,    3.673,    3.985
  69,-124.799, 47.19593,    1.941,    1.606,    2.050,    5.304,    2.697,    1.839,    1.958,    2.586,    5.266,    2.375,    1.381,    1.857,    3.108,    2.572,    2.269,    2.296,    1.783,    1.396,    3.288,    1.480,    1.760,    1.846,    2.533,    2.977,    3.570,    1.708,    1.103,    1.628,    1.400,    1.699,    1.610,    2.177,    2.130,    2.778,    4.408,    3.356,    1.151,    1.479,    1.925,    2.373,    2.869,    4.387,    4.963,    3.960,    2.427,    4.081,    4.448,    2.088,    1.720,    3.230,    3.232,    2.683,    1.398,    2.002,    2.391,    2.746,    3.249,    3.503,    3.224,    3.689,    3.241,    2.761,    2.504,    2.543,    2.970,    3.174,    2.988,    3.662,    4.491,    5.588,    3.427,    2.758,    2.284,    5.449,    8.427,   11.705,    6.340,    3.615,    5.764,    5.021,    5.307,    1.117,    5.904,    8.191,    3.662,    4.796,    5.040,    4.044,    4.271,    4.752,    3.698,    3.554,    2.741,    4.334,    3.842,    6.395,    8.190,    6.837,    6.843,    6.751,    7.518,    5.195,    7.799,    2.818,    2.580,    4.358,    3.967,    5.173,    6.980,    6.905,    3.394,    2.347,    2.402,    4.114,    3.829,    6.057,    9.126,    7.182,    3.448,    3.379,    3.152,    3.381,    3.806
  70,-124.824, 47.33455,    1.920,    1.527,    2.025,    4.829,    2.549,    1.829,    1.969,    2.480,    4.956,    2.235,    1.323,    1.888,    3.148,    2.559,    2.293,    2.295,    1.833,    1.406,    3.273,    1.397,    1.746,    1.787,    2.471,    2.934,    3.501,    1.697,    1.086,    1.594,    1.384,    1.643,    1.573,    2.127,    2.088,    2.707,    4.260,    3.319,    1.176,    1.259,    1.817,    2.344,    2.875,    4.317,    4.907,    3.917,    2.233,    3.934,    4.243,    2.087,    1.604,    3.125,    3.131,    2.581,    1.338,    1.956,    2.355,    2.710,    3.166,    3.453,    3.184,    3.668,    3.156,    2.710,    2.495,    2.512,    2.899,    3.070,    2.905,    3.784,    4.305,    5.378,    3.278,    2.661,    2.276,    5.033,    7.800,   11.072,    5.973,    3.501,    5.396,    4.656,    5.251,    1.301,    5.697,    7.637,    3.580,    4.698,    4.857,    3.850,    3.963,    4.414,    3.625,    3.553,    2.753,    4.170,    3.578,    6.008,    7.655,    6.472,    6.394,    6.383,    7.102,    4.807,    7.111,    2.727,    2.506,    4.284,    3.782,    4.905,    6.808,    6.455,    3.152,    2.224,    2.245,    4.070,    3.768,    5.800,    8.987,    6.595,    3.160,    3.215,    2.946,    3.096,    3.604
  71,-124.849, 47.47315,    1.890,    1.443,    1.992,    4.333,    2.405,    1.816,    2.005,    2.379,    4.645,    2.121,    1.278,    1.918,    3.176,    2.550,    2.310,    2.308,    1.891,    1.415,    3.254,    1.313,    1.726,    1.723,    2.400,    2.892,    3.426,    1.693,    1.066,    1.562,    1.366,    1.588,    1.531,    2.075,    2.037,    2.638,    4.100,    3.284,    1.205,    1.271,    1.749,    2.314,    2.881,    4.247,    4.854,    3.859,    2.067,    3.796,    4.068,    2.099,    1.501,    3.016,    3.014,    2.480,    1.281,    1.908,    2.313,    2.673,    3.061,    3.402,    3.139,    3.640,    3.063,    2.657,    2.488,    2.481,    2.831,    2.960,    2.820,    3.739,    4.129,    5.157,    3.119,    2.556,    2.251,    4.602,    7.162,   10.414,    5.650,    3.423,    5.039,    4.327,    5.148,    1.458,    5.458,    7.042,    3.484,    4.580,    4.660,    3.618,    3.678,    4.109,    3.548,    3.535,    2.742,    3.992,    3.321,    5.609,    7.075,    6.074,    5.930,    5.997,    6.667,    4.421,    6.418,    2.607,    2.410,    4.198,    3.578,    4.627,    6.625,    6.008,    2.916,    2.086,    2.078,    4.003,    3.690,    5.516,    8.845,    5.997,    2.869,    3.029,    2.726,    2.837,    3.378
  72,-124.875, 47.61174,    1.865,    1.360,    1.954,    3.843,    2.271,    1.804,    2.019,    2.302,    4.349,    2.031,    1.249,    1.951,    3.195,    2.548,    2.326,    2.294,    1.956,    1.425,    3.242,    1.233,    1.702,    1.661,    2.329,    2.854,    3.350,    1.695,    1.049,    1.522,    1.346,    1.535,    1.491,    2.030,    1.998,    2.578,    3.952,    3.260,    1.242,    1.292,    1.702,    2.288,    2.880,    4.187,    4.826,    3.820,    1.929,    3.674,    3.935,    2.118,    1.421,    2.914,    2.906,    2.390,    1.232,    1.864,    2.274,    2.646,    2.961,    3.355,    3.099,    3.606,    2.975,    2.608,    2.492,    2.445,    2.772,    2.855,    2.734,    3.607,    3.969,    4.944,    2.962,    2.453,    2.217,    4.187,    6.554,    9.744,    5.308,    3.349,    4.704,    4.053,    5.030,    1.595,    5.209,    6.445,    3.391,    4.455,    4.459,    3.443,    3.422,    3.838,    3.445,    3.511,    2.724,    3.815,    3.083,    5.227,    6.482,    5.665,    5.478,    5.612,    6.251,    4.059,    5.753,    2.471,    2.308,    4.114,    3.376,    4.363,    6.458,    5.586,    2.696,    1.940,    1.911,    3.921,    3.598,    5.242,    8.740,    5.419,    2.593,    2.838,    2.504,    2.597,    3.143
  73,-124.900, 47.75030,    1.850,    1.284,    1.923,    3.385,    2.164,    1.802,    2.045,    2.263,    4.098,    1.976,    1.242,    1.996,    3.216,    2.555,    2.348,    2.282,    2.033,    1.440,    3.234,    1.163,    1.679,    1.609,    2.257,    2.825,    3.279,    1.706,    1.042,    1.501,    1.332,    1.492,    1.461,    1.999,    1.974,    2.528,    3.828,    3.247,    1.288,    1.317,    1.673,    2.275,    2.908,    4.139,    4.825,    3.805,    1.827,    3.577,    3.836,    2.153,    1.368,    2.834,    2.822,    2.326,    1.195,    1.832,    2.246,    2.632,    2.873,    3.314,    3.069,    3.590,    2.905,    2.570,    2.508,    2.418,    2.732,    2.763,    2.659,    3.477,    3.837,    4.753,    2.815,    2.366,    2.184,    3.805,    5.995,    9.095,    5.033,    3.284,    4.416,    3.835,    4.918,    1.725,    4.946,    5.867,    3.312,    4.348,    4.274,    3.265,    3.211,    3.614,    3.380,    3.492,    2.712,    3.654,    2.864,    4.885,    5.912,    5.278,    5.061,    5.247,    5.883,    3.741,    5.153,    2.335,    2.203,    4.045,    3.192,    4.139,    6.328,    5.209,    2.505,    1.794,    1.755,    3.831,    3.505,    5.012,    8.699,    4.892,    2.345,    2.661,    2.297,    2.380,    2.913
  74,-124.926, 47.88886,    1.853,    1.229,    1.906,    2.974,    2.092,    1.827,    2.089,    2.292,    3.934,    1.977,    1.269,    2.072,    3.261,    2.590,    2.398,    2.301,    2.136,    1.478,    3.257,    1.127,    1.669,    1.583,    2.241,    2.822,    3.235,    1.750,    1.068,    1.508,    1.351,    1.481,    1.455,    2.001,    1.984,    2.484,    3.751,    3.268,    1.371,    1.385,    1.680,    2.277,    2.949,    4.097,    4.835,    3.856,    1.770,    3.513,    3.790,    2.233,    1.376,    2.816,    2.796,    2.314,    1.193,    1.823,    2.236,    2.640,    2.830,    3.301,    3.073,    3.596,    2.859,    2.552,    2.543,    2.426,    2.713,    2.685,    2.601,    3.377,    3.750,    4.610,    2.697,    2.300,    2.162,    3.467,    5.444,    8.505,    4.777,    3.228,    4.186,    3.707,    4.838,    1.872,    4.759,    5.325,    3.253,    4.276,    4.112,    3.111,    3.038,    3.457,    3.314,    3.477,    2.726,    3.521,    2.676,    4.602,    5.389,    4.939,    4.710,    4.949,    5.594,    3.485,    4.668,    2.239,    2.119,    4.023,    3.058,    3.980,    6.268,    4.907,    2.359,    1.659,    1.635,    3.745,    3.441,    4.874,    8.757,    4.452,    2.158,    2.535,    2.122,    2.203,    2.723
  75,-124.952, 48.02740,    1.867,    1.182,    1.913,    2.613,    2.035,    1.870,    2.158,    2.420,    3.881,    2.040,    1.311,    2.162,    3.332,    2.651,    2.477,    2.351,    2.273,    1.547,    3.307,    1.124,    1.672,    1.576,    2.262,    2.823,    3.208,    1.812,    1.104,    1.510,    1.373,    1.475,    1.449,    2.022,    2.001,    2.440,    3.702,    3.316,    1.485,    1.490,    1.688,    2.283,    2.981,    4.035,    4.828,    3.938,    1.753,    3.484,    3.784,    2.322,    1.413,    2.832,    2.773,    2.328,    1.200,    1.835,    2.244,    2.648,    2.830,    3.309,    3.103,    3.611,    2.825,    2.524,    2.570,    2.431,    2.717,    2.603,    2.544,    3.306,    3.698,    4.501,    2.607,    2.251,    2.152,    3.185,    4.954,    7.968,    4.539,    3.170,    4.001,    3.645,    4.782,    2.023,    4.638,    4.823,    3.198,    4.248,    3.972,    2.970,    2.888,    3.346,    3.257,    3.438,    2.754,    3.425,    2.519,    4.348,    4.937,    4.649,    4.420,    4.732,    5.394,    3.295,    4.318,    2.195,    2.054,    4.074,    2.995,    3.924,    6.315,    4.704,    2.260,    1.549,    1.565,    3.644,    3.451,    4.895,    8.992,    4.131,    2.062,    2.476,    1.995,    2.064,    2.595
  76,-124.978, 48.16590,    1.920,    1.166,    1.976,    2.346,    2.034,    1.956,    2.317,    2.754,    4.045,    2.239,    1.392,    2.286,    3.473,    2.781,    2.626,    2.460,    2.485,    1.676,    3.430,    1.173,    1.698,    1.610,    2.378,    2.872,    3.221,    1.916,    1.163,    1.522,    1.410,    1.473,    1.474,    2.101,    2.068,    2.435,    3.751,    3.409,    1.643,    1.642,    1.707,    2.334,    3.060,    3.991,    4.820,    4.129,    1.831,    3.549,    3.868,    2.426,    1.504,    2.884,    2.769,    2.397,    1.239,    1.901,    2.317,    2.687,    2.893,    3.344,    3.162,    3.638,    2.841,    2.509,    2.619,    2.463,    2.795,    2.552,    2.515,    3.318,    3.741,    4.461,    2.555,    2.234,    2.183,    3.006,    4.558,    7.534,    4.352,    3.143,    3.893,    3.675,    4.789,    2.186,    4.572,    4.403,    3.193,    4.327,    3.880,    2.874,    2.798,    3.315,    3.235,    3.402,    2.820,    3.405,    2.428,    4.186,    4.652,    4.475,    4.257,    4.635,    5.351,    3.233,    4.159,    2.233,    2.009,    4.263,    3.043,    4.049,    6.558,    4.663,    2.238,    1.494,    1.592,    3.540,    3.603,    5.202,    9.572,    4.005,    2.115,    2.541,    1.934,    2.002,    2.586
  77,-125.004, 48.30440,    1.993,    1.183,    2.077,    2.151,    2.079,    2.079,    2.563,    3.315,    4.408,    2.577,    1.523,    2.437,    3.643,    2.980,    2.811,    2.611,    2.766,    1.860,    3.572,    1.287,    1.734,    1.684,    2.572,    2.938,    3.227,    2.069,    1.259,    1.545,    1.473,    1.502,    1.547,    2.233,    2.180,    2.440,    3.835,    3.509,    1.879,    1.869,    1.749,    2.409,    3.143,    3.900,    4.723,    4.392,    2.004,    3.654,    4.008,    2.554,    1.680,    2.957,    2.764,    2.513,    1.330,    2.005,    2.423,    2.733,    3.001,    3.400,    3.220,    3.621,    2.866,    2.476,    2.658,    2.504,    2.917,    2.498,    2.480,    3.353,    3.832,    4.435,    2.511,    2.221,    2.225,    2.890,    4.177,    7.032,    4.144,    3.092,    3.784,    3.742,    4.793,    2.356,    4.493,    4.026,    3.217,    4.470,    3.762,    2.787,    2.756,    3.362,    3.197,    3.317,    2.885,    3.400,    2.365,    4.048,    4.458,    4.347,    4.176,    4.595,    5.376,    3.264,    4.150,    2.362,    2.006,    4.595,    3.208,    4.328,    6.881,    4.729,    2.284,    1.494,    1.739,    3.453,    3.876,    5.748,   10.285,    4.068,    2.381,    2.763,    1.972,    2.045,    2.737
  78,-125.030, 48.44288,    2.025,    1.191,    2.148,    1.977,    2.115,    2.185,    2.806,    3.924,    4.747,    2.921,    1.673,    2.548,    3.724,    3.158,    2.910,    2.726,    3.041,    2.023,    3.613,    1.419,    1.734,    1.756,    2.718,    2.926,    3.153,    2.219,    1.361,    1.541,    1.532,    1.533,    1.627,    2.338,    2.262,    2.393,    3.819,    3.544,    2.097,    2.104,    1.778,    2.439,    3.128,    3.705,    4.451,    4.595,    2.191,    3.680,    4.067,    2.681,    1.907,    2.989,    2.686,    2.590,    1.421,    2.073,    2.469,    2.704,    3.051,    3.373,    3.185,    3.479,    2.826,    2.358,    2.626,    2.498,    2.987,    2.385,    2.388,    3.318,    3.827,    4.299,    2.429,    2.159,    2.223,    2.776,    3.733,    6.303,    3.840,    2.950,    3.575,    3.745,    4.684,    2.496,    4.283,    3.647,    3.201,    4.541,    3.521,    2.650,    2.699,    3.422,    3.068,    3.129,    2.878,    3.320,    2.274,    3.850,    4.220,    4.132,    4.018,    4.466,    5.290,    3.282,    4.107,    2.480,    2.031,    4.951,    3.391,    4.605,    7.009,    4.754,    2.331,    1.513,    1.920,    3.258,    4.099,    6.230,   10.545,    4.152,    2.788,    3.076,    2.097,    2.159,    2.957
  79,-125.056, 48.58133,    2.051,    1.186,    2.220,    1.871,    2.173,    2.293,    3.078,    4.546,    5.064,    3.238,    1.836,    2.656,    3.800,    3.357,    2.974,    2.862,    3.370,    2.177,    3.655,    1.563,    1.685,    1.821,    2.825,    2.913,    3.102,    2.393,    1.467,    1.538,    1.595,    1.557,    1.720,    2.447,    2.336,    2.366,    3.839,    3.613,    2.326,    2.337,    1.808,    2.452,    3.100,    3.550,    4.220,    4.828,    2.394,    3.739,    4.145,    2.859,    2.159,    2.996,    2.610,    2.646,    1.514,    2.136,    2.507,    2.659,    3.105,    3.317,    3.127,    3.316,    2.806,    2.231,    2.595,    2.507,    3.066,    2.290,    2.318,    3.326,    3.876,    4.183,    2.376,    2.109,    2.246,    2.745,    3.413,    5.617,    3.619,    2.846,    3.435,    3.713,    4.629,    2.664,    4.039,    3.395,    3.231,    4.627,    3.290,    2.545,    2.683,    3.541,    2.940,    2.946,    2.881,    3.274,    2.237,    3.749,    4.080,    3.986,    3.905,    4.375,    5.265,    3.350,    4.056,    2.567,    2.068,    5.342,    3.589,    4.945,    7.114,    4.824,    2.421,    1.577,    2.167,    3.133,    4.302,    6.684,   10.532,    4.242,    3.281,    3.471,    2.302,    2.367,    3.259
